object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:565,853,series-c+,d,11200000,8,0,0,0,0,0,0,1,0,0,0,0
c:565,1858,series-c+,e,20000000,5,0,0,0,0,0,0,0,1,0,0,0
c:38,365,series-b,b,15000000,5,0,0,0,0,1,0,0,0,0,0,0
c:246,820,series-a,angel,2000000,1,0,1,0,1,0,0,0,0,0,0,0
c:575,731,series-a,a,9000000,0,0,1,1,0,0,0,0,0,0,0,0
c:578,2257,series-b,b,20000000,1,0,0,0,0,1,0,0,0,0,0,0
c:44734,1034,series-a,a,4175000,1,0,0,1,0,0,0,0,0,0,0,0
c:586,687,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:586,929,series-a,a,3000000,1,0,0,1,0,0,0,0,0,0,0,0
c:598,665,series-b,b,10000000,4,0,0,0,0,1,0,0,0,0,0,0
c:598,426,series-a,a,5000000,4,0,1,1,0,0,0,0,0,0,0,0
c:600,516,series-b,b,8000000,3,1,0,0,0,1,0,0,0,0,0,0
c:600,31,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:601,303,series-a,a,2000000,2,0,1,1,0,0,0,0,0,0,0,0
c:601,548,series-b,b,10000000,4,0,0,0,0,1,0,0,0,0,0,0
c:601,822,series-c+,c,36000000,6,1,0,0,0,0,1,0,0,0,0,0
c:607,694,series-a,a,3000000,3,0,1,1,0,0,0,0,0,0,0,0
c:616,607,series-a,a,2500000,1,1,1,1,0,0,0,0,0,0,0,0
c:617,122,series-a,a,4000000,2,0,1,1,0,0,0,0,0,0,0,0
c:617,355,series-b,b,12500000,3,0,0,0,0,1,0,0,0,0,0,0
c:259,1536,series-a,a,2700000,0,1,1,1,0,0,0,0,0,0,0,0
c:619,166,angel,seed,750000,6,0,1,0,0,0,0,0,0,0,0,1
c:619,438,series-a,a,2200000,6,0,0,1,0,0,0,0,0,0,0,0
c:619,942,series-b,b,4500000,2,0,0,0,0,1,0,0,0,0,0,0
c:624,2130,series-c+,c,30000000,5,0,0,0,0,0,1,0,0,0,0,0
c:625,254,series-a,angel,1500000,2,0,1,0,1,0,0,0,0,0,0,0
c:627,426,angel,seed,500000,1,0,1,0,0,0,0,0,0,0,0,1
c:630,2311,series-c+,c,18500000,3,0,0,0,0,0,1,0,0,0,0,0
c:632,485,series-a,a,7000000,1,1,1,1,0,0,0,0,0,0,0,0
c:635,485,series-a,a,2800000,1,0,1,1,0,0,0,0,0,0,0,0
c:637,212,series-a,a,6000000,1,0,1,1,0,0,0,0,0,0,0,0
c:639,485,series-b,b,30000000,2,1,1,0,0,1,0,0,0,0,0,0
c:651,1617,series-c+,c,4000000,2,1,1,0,0,0,1,0,0,0,0,0
c:668,522,series-a,a,4000000,4,1,1,1,0,0,0,0,0,0,0,0
c:662,492,series-a,a,1360000,3,0,1,1,0,0,0,0,0,0,0,0
c:673,517,series-b,b,10000000,2,0,0,0,0,1,0,0,0,0,0,0
c:676,3096,series-b,b,13500000,1,1,1,0,0,1,0,0,0,0,0,0
c:498,610,angel,angel,1000000,0,0,1,0,1,0,0,0,0,0,0,0
c:682,120,angel,seed,750000,0,1,0,0,0,0,0,0,0,0,0,1
c:66,0,angel,angel,1200000,0,0,1,0,1,0,0,0,0,0,0,0
c:684,663,series-b,b,5450000,4,0,0,0,0,1,0,0,0,0,0,0
c:685,603,series-b,b,8000000,2,0,0,0,0,1,0,0,0,0,0,0
c:685,165,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:251,669,series-a,a,10000000,5,0,0,1,0,0,0,0,0,0,0,0
c:687,669,series-b,b,3000000,3,0,0,0,0,1,0,0,0,0,0,0
c:21,426,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:687,911,series-c+,c,4000000,3,0,0,0,0,0,1,0,0,0,0,0
c:963,3530,series-a,a,25000000,4,1,0,1,0,0,0,0,0,0,0,0
c:700,851,series-a,a,7000000,0,0,1,1,0,0,0,0,0,0,0,0
c:700,1492,series-b,b,4000000,0,0,0,0,0,1,0,0,0,0,0,0
c:702,257,series-b,b,8500000,1,0,0,0,0,1,0,0,0,0,0,0
c:703,426,series-b,b,8300000,2,0,1,0,0,1,0,0,0,0,0,0
c:710,1430,series-a,a,5400000,2,0,1,1,0,0,0,0,0,0,0,0
c:710,1612,series-b,b,2000000,1,1,0,0,0,1,0,0,0,0,0,0
c:711,365,series-a,a,9500000,1,0,1,1,0,0,0,0,0,0,0,0
c:705,727,series-a,a,7500000,2,1,1,1,0,0,0,0,0,0,0,0
c:715,396,series-a,a,1200000,3,0,1,1,0,0,0,0,0,0,0,0
c:720,153,series-a,a,100000000,1,0,1,1,0,0,0,0,0,0,0,0
c:726,90,series-b,b,15000000,3,0,0,0,0,1,0,0,0,0,0,0
c:734,0,angel,angel,300000,0,1,1,0,1,0,0,0,0,0,0,0
c:129,883,series-b,b,34000000,2,0,0,0,0,1,0,0,0,0,0,0
c:742,1247,series-c+,d,10000000,6,0,0,0,0,0,0,1,0,0,0,0
c:742,425,series-c+,c,8000000,6,0,1,0,0,0,1,0,0,0,0,0
c:747,518,series-a,a,1000000,0,0,1,1,0,0,0,0,0,0,0,0
c:751,6736,series-b,b,6500000,1,1,0,0,0,1,0,0,0,0,0,0
c:751,6341,series-a,a,7000000,0,0,0,1,0,0,0,0,0,0,0,0
c:751,6098,angel,angel,1000000,1,0,1,0,1,0,0,0,0,0,0,0
c:757,2366,series-a,a,15000000,1,0,1,1,0,0,0,0,0,0,0,0
c:763,2312,series-a,angel,1900000,1,0,1,0,1,0,0,0,0,0,0,0
c:767,182,angel,seed,1000000,1,0,1,0,0,0,0,0,0,0,0,1
c:959,273,series-a,a,32000000,2,0,1,1,0,0,0,0,0,0,0,0
c:778,913,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:792,151,angel,angel,100000,1,0,1,0,1,0,0,0,0,0,0,0
c:865,522,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:797,610,series-a,a,1700000,1,1,1,1,0,0,0,0,0,0,0,0
c:806,201,series-a,a,6100000,1,1,1,1,0,0,0,0,0,0,0,0
c:807,2342,series-a,a,2500000,3,1,1,1,0,0,0,0,0,0,0,0
c:809,297,series-a,a,5000000,5,1,1,1,0,0,0,0,0,0,0,0
c:810,273,series-a,a,6500000,2,0,0,1,0,0,0,0,0,0,0,0
c:812,881,series-a,a,2690000,0,0,1,1,0,0,0,0,0,0,0,0
c:1673,1561,series-a,a,1250000,1,0,0,1,0,0,0,0,0,0,0,0
c:813,516,series-b,b,10000000,3,0,1,0,0,1,0,0,0,0,0,0
c:815,516,series-b,b,15000000,4,0,0,0,0,1,0,0,0,0,0,0
c:817,334,angel,angel,300000,0,0,1,0,1,0,0,0,0,0,0,0
c:821,1247,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:828,61,angel,angel,1000000,3,1,1,0,1,0,0,0,0,0,0,0
c:1639,2070,series-c+,c,25000000,2,0,0,0,0,0,1,0,0,0,0,0
c:829,3468,series-a,a,21400000,1,1,1,1,0,0,0,0,0,0,0,0
c:830,911,series-a,a,1000000,1,1,0,1,0,0,0,0,0,0,0,0
c:832,212,series-a,a,3000000,5,0,0,1,0,0,0,0,0,0,0,0
c:835,90,angel,angel,300000,0,0,1,0,1,0,0,0,0,0,0,0
c:141,730,series-c+,d,15000000,5,0,0,0,0,0,0,1,0,0,0,0
c:846,2769,series-a,a,9400000,1,1,1,1,0,0,0,0,0,0,0,0
c:858,365,series-a,a,2000000,1,1,1,1,0,0,0,0,0,0,0,0
c:586,1325,series-b,b,16600000,3,0,0,0,0,1,0,0,0,0,0,0
c:874,3103,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:880,212,angel,angel,1100000,0,0,1,0,1,0,0,0,0,0,0,0
c:880,638,series-a,angel,2000000,0,0,0,0,1,0,0,0,0,0,0,0
c:882,181,angel,angel,500000,0,1,1,0,1,0,0,0,0,0,0,0
c:886,92,angel,seed,12000,1,0,1,0,0,0,0,0,0,0,0,1
c:886,245,angel,angel,80000,1,0,0,0,1,0,0,0,0,0,0,0
c:886,365,series-a,a,4260000,7,0,0,1,0,0,0,0,0,0,0,0
c:959,546,series-b,b,25000000,1,0,0,0,0,1,0,0,0,0,0,0
c:891,820,series-a,a,1500000,0,1,1,1,0,0,0,0,0,0,0,0
c:924,577,series-a,a,3500000,1,0,1,1,0,0,0,0,0,0,0,0
c:235,853,series-b,b,8800000,4,0,0,0,0,1,0,0,0,0,0,0
c:904,212,angel,angel,200000,1,0,1,0,1,0,0,0,0,0,0,0
c:905,0,angel,angel,1200000,0,1,1,0,1,0,0,0,0,0,0,0
c:908,1127,angel,seed,100000,1,1,1,0,0,0,0,0,0,0,0,1
c:910,851,angel,seed,400000,1,1,1,0,0,0,0,0,0,0,0,1
c:911,365,series-a,seed,3395030,3,0,1,0,0,0,0,0,0,0,0,1
c:915,787,angel,angel,400000,1,1,1,0,1,0,0,0,0,0,0,0
c:856,789,series-a,a,8000000,2,0,1,1,0,0,0,0,0,0,0,0
c:60,424,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:60,455,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:932,1673,angel,angel,800000,1,1,1,0,1,0,0,0,0,0,0,0
c:934,608,series-c+,c,25000000,3,0,0,0,0,0,1,0,0,0,0,0
c:934,365,series-b,b,9500000,2,0,0,0,0,1,0,0,0,0,0,0
c:934,243,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:937,304,angel,seed,150000,1,0,0,0,0,0,0,0,0,0,0,1
c:938,212,series-a,a,5100000,3,0,0,1,0,0,0,0,0,0,0,0
c:209,479,series-a,a,6000000,3,0,1,1,0,0,0,0,0,0,0,0
c:209,608,series-b,b,8000000,3,0,0,0,0,1,0,0,0,0,0,0
c:942,0,angel,seed,1300000,6,0,1,0,0,0,0,0,0,0,0,1
c:741,243,angel,seed,500000,1,0,1,0,0,0,0,0,0,0,0,1
c:833,789,series-b,b,22000000,5,1,0,0,0,1,0,0,0,0,0,0
c:833,455,series-a,a,10000000,2,0,1,1,0,0,0,0,0,0,0,0
c:941,212,series-a,a,1700000,1,1,1,1,0,0,0,0,0,0,0,0
c:1467,0,series-a,a,1700000,6,0,1,1,0,0,0,0,0,0,0,0
c:892,0,series-a,a,4200000,1,0,1,1,0,0,0,0,0,0,0,0
c:1396,550,series-a,a,17000000,1,0,1,1,0,0,0,0,0,0,0,0
c:959,973,series-c+,c,30000000,1,0,0,0,0,0,1,0,0,0,0,0
c:771,151,series-a,a,4700000,6,0,0,1,0,0,0,0,0,0,0,0
c:107,2618,series-c+,d,3500000,6,1,0,0,0,0,0,1,0,0,0,0
c:960,2069,series-a,a,1250000,2,0,1,1,0,0,0,0,0,0,0,0
c:518,700,series-b,b,15000000,1,0,0,0,0,1,0,0,0,0,0,0
c:962,243,series-a,a,10000000,3,1,1,1,0,0,0,0,0,0,0,0
c:695,1673,series-a,a,6750000,1,0,0,1,0,0,0,0,0,0,0,0
c:949,1704,series-a,a,12000000,2,0,1,1,0,0,0,0,0,0,0,0
c:964,0,angel,angel,915000,0,0,1,0,1,0,0,0,0,0,0,0
c:762,120,series-a,a,1900000,3,1,1,1,0,0,0,0,0,0,0,0
c:924,973,series-b,b,12000000,2,0,0,0,0,1,0,0,0,0,0,0
c:967,0,series-a,a,1500000,5,0,1,1,0,0,0,0,0,0,0,0
c:830,365,angel,angel,429763,1,0,1,0,1,0,0,0,0,0,0,0
c:970,911,series-a,a,4000000,2,1,1,1,0,0,0,0,0,0,0,0
c:971,488,series-a,a,6500000,4,0,1,1,0,0,0,0,0,0,0,0
c:972,1186,series-b,b,10000000,3,0,1,0,0,1,0,0,0,0,0,0
c:972,1704,series-c+,c,12400000,4,0,0,0,0,0,1,0,0,0,0,0
c:458,123,series-a,a,440000,8,1,0,1,0,0,0,0,0,0,0,0
c:975,457,angel,angel,935000,3,0,1,0,1,0,0,0,0,0,0,0
c:979,0,angel,angel,250000,0,1,1,0,1,0,0,0,0,0,0,0
c:760,92,series-c+,c,100299000,5,0,0,0,0,0,1,0,0,0,0,0
c:989,184,angel,angel,300000,0,1,1,0,1,0,0,0,0,0,0,0
c:990,243,series-a,a,5000000,3,0,1,1,0,0,0,0,0,0,0,0
c:992,2922,series-a,a,10000000,4,1,1,1,0,0,0,0,0,0,0,0
c:995,304,series-b,b,10000000,3,1,1,0,0,1,0,0,0,0,0,0
c:997,1186,series-c+,c,14500000,9,1,1,0,0,0,1,0,0,0,0,0
c:457,2375,series-c+,e,20029000,7,0,1,0,0,0,0,0,1,0,0,0
c:1003,638,series-a,a,2500000,1,1,1,1,0,0,0,0,0,0,0,0
c:1010,365,series-a,angel,2000000,0,0,1,0,1,0,0,0,0,0,0,0
c:529,0,series-a,a,3000000,2,1,1,1,0,0,0,0,0,0,0,0
c:1038,153,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1043,1309,series-a,a,1350000,4,0,1,1,0,0,0,0,0,0,0,0
c:1051,1003,series-b,b,8000000,1,0,0,0,0,1,0,0,0,0,0,0
c:538,2036,series-c+,c,10000000,4,0,0,0,0,0,1,0,0,0,0,0
c:363,214,series-a,a,300000,8,1,0,1,0,0,0,0,0,0,0,0
c:1063,1369,series-b,b,9000000,4,0,0,0,0,1,0,0,0,0,0,0
c:437,239,series-a,a,4000000,6,0,1,1,0,0,0,0,0,0,0,0
c:1062,395,series-a,a,9000000,4,0,1,1,0,0,0,0,0,0,0,0
c:1063,1159,series-a,a,7000000,3,0,0,1,0,0,0,0,0,0,0,0
c:1068,1003,series-a,a,2550000,1,1,1,1,0,0,0,0,0,0,0,0
c:1070,3195,series-c+,c,23000000,3,1,0,0,0,0,1,0,0,0,0,0
c:1071,6087,series-b,b,33200000,4,0,1,0,0,1,0,0,0,0,0,0
c:1069,1166,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1075,638,series-b,b,12000000,2,0,0,0,0,1,0,0,0,0,0,0
c:1078,638,series-a,a,12600000,6,0,0,1,0,0,0,0,0,0,0,0
c:1078,365,series-a,angel,4300000,6,0,1,0,1,0,0,0,0,0,0,0
c:498,822,series-a,a,3500000,1,0,0,1,0,0,0,0,0,0,0,0
c:1075,139,series-a,a,2050000,2,0,1,1,0,0,0,0,0,0,0,0
c:1080,92,series-a,a,1100000,7,0,1,1,0,0,0,0,0,0,0,0
c:741,273,series-a,a,3500000,4,0,0,1,0,0,0,0,0,0,0,0
c:1088,272,series-a,a,750000,5,0,1,1,0,0,0,0,0,0,0,0
c:1101,724,series-a,a,4000000,1,0,0,1,0,0,0,0,0,0,0,0
c:1107,2121,series-c+,c,9500000,5,0,0,0,0,0,1,0,0,0,0,0
c:1111,78,series-a,a,2500000,1,0,1,1,0,0,0,0,0,0,0,0
c:1111,808,series-b,b,6000000,1,1,0,0,0,1,0,0,0,0,0,0
c:964,579,series-a,a,1300000,0,0,0,1,0,0,0,0,0,0,0,0
c:5,1361,series-c+,c,240000000,1,0,0,0,0,0,1,0,0,0,0,0
c:553,1095,series-c+,c,10000000,3,0,0,0,0,0,1,0,0,0,0,0
c:1129,0,angel,angel,300000,0,1,1,0,1,0,0,0,0,0,0,0
c:1138,273,angel,seed,350000,0,1,1,0,0,0,0,0,0,0,0,1
c:1049,426,angel,angel,200000,0,1,1,0,1,0,0,0,0,0,0,0
c:1143,730,angel,angel,200000,0,1,1,0,1,0,0,0,0,0,0,0
c:1145,152,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:1151,471,angel,angel,270776,1,0,1,0,1,0,0,0,0,0,0,0
c:1163,376,series-a,a,3100000,8,0,1,1,0,0,0,0,0,0,0,0
c:1020,3195,series-b,b,4000000,1,0,0,0,0,1,0,0,0,0,0,0
c:1020,2730,series-a,a,6400000,1,0,1,1,0,0,0,0,0,0,0,0
c:1170,2769,series-a,a,20000000,1,1,1,1,0,0,0,0,0,0,0,0
c:1172,3165,series-a,a,50000000,1,1,1,1,0,0,0,0,0,0,0,0
c:158,3195,series-b,b,30000000,2,1,0,0,0,1,0,0,0,0,0,0
c:1184,273,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1165,486,angel,seed,1000000,2,0,1,0,0,0,0,0,0,0,0,1
c:1189,335,series-a,a,1350000,1,0,1,1,0,0,0,0,0,0,0,0
c:1189,1167,series-b,b,5500000,2,1,0,0,0,1,0,0,0,0,0,0
c:1191,3195,series-b,b,16000000,2,1,0,0,0,1,0,0,0,0,0,0
c:1191,2588,series-a,seed,3500000,1,0,1,0,0,0,0,0,0,0,0,1
c:1199,245,series-a,a,3000000,2,0,1,1,0,0,0,0,0,0,0,0
c:1203,1034,series-b,b,10000000,0,1,1,0,0,1,0,0,0,0,0,0
c:1205,303,series-a,a,8000000,2,0,0,1,0,0,0,0,0,0,0,0
c:1212,1369,series-a,a,9500000,3,0,0,1,0,0,0,0,0,0,0,0
c:1103,0,angel,seed,15000,1,0,1,0,0,0,0,0,0,0,0,1
c:1177,1734,series-c+,d,14400000,1,0,0,0,0,0,0,1,0,0,0,0
c:1104,2182,series-b,b,6000000,2,0,1,0,0,1,0,0,0,0,0,0
c:1213,1003,series-b,b,4500000,1,0,0,0,0,1,0,0,0,0,0,0
c:454,30,angel,angel,1000000,8,0,1,0,1,0,0,0,0,0,0,0
c:1204,120,series-a,a,4000000,3,0,1,1,0,0,0,0,0,0,0,0
c:1204,881,series-b,b,10750000,3,0,0,0,0,1,0,0,0,0,0,0
c:835,304,series-a,a,5000000,1,0,0,1,0,0,0,0,0,0,0,0
c:3096,2161,series-a,a,10000000,2,0,0,1,0,0,0,0,0,0,0,0
c:3096,2679,series-b,b,100000000,1,0,0,0,0,1,0,0,0,0,0,0
c:1214,1521,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1218,1003,series-a,seed,2000000,2,0,1,0,0,0,0,0,0,0,0,1
c:1223,365,series-a,a,1000000,1,1,1,1,0,0,0,0,0,0,0,0
c:1224,337,series-a,a,3000000,1,0,0,1,0,0,0,0,0,0,0,0
c:1224,549,series-b,b,8200000,3,0,0,0,0,1,0,0,0,0,0,0
c:1234,518,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:1234,0,series-a,seed,2200000,2,0,1,0,0,0,0,0,0,0,0,1
c:1190,2099,series-b,b,16500000,2,0,1,0,0,1,0,0,0,0,0,0
c:1236,335,series-a,a,7400000,3,0,1,1,0,0,0,0,0,0,0,0
c:1278,59,series-a,a,600000,0,0,1,1,0,0,0,0,0,0,0,0
c:1250,396,series-a,a,3515400,1,1,0,1,0,0,0,0,0,0,0,0
c:732,119,series-a,a,2000000,6,0,1,1,0,0,0,0,0,0,0,0
c:428,518,series-a,a,588384,3,1,1,1,0,0,0,0,0,0,0,0
c:161,61,series-a,a,1500000,0,0,1,1,0,0,0,0,0,0,0,0
c:1257,400,series-a,a,1000000,1,1,1,1,0,0,0,0,0,0,0,0
c:1258,1033,series-a,angel,3150000,0,0,1,0,1,0,0,0,0,0,0,0
c:1254,1369,series-a,angel,1500000,0,1,1,0,1,0,0,0,0,0,0,0
c:1,441,series-b,b,9500000,3,0,0,0,0,1,0,0,0,0,0,0
c:1070,2800,series-b,b,12800000,2,0,1,0,0,1,0,0,0,0,0,0
c:1272,761,angel,seed,1212921,1,0,1,0,0,0,0,0,0,0,0,1
c:1278,396,series-b,b,1900000,1,1,0,0,0,1,0,0,0,0,0,0
c:1279,304,angel,seed,1000000,5,0,1,0,0,0,0,0,0,0,0,1
c:1279,638,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:1419,999,series-b,b,6200000,1,1,0,0,0,1,0,0,0,0,0,0
c:1280,1080,series-a,a,7500000,2,0,1,1,0,0,0,0,0,0,0,0
c:1280,2114,series-b,b,5800000,3,1,0,0,0,1,0,0,0,0,0,0
c:1283,700,series-b,b,10000000,5,1,0,0,0,1,0,0,0,0,0,0
c:1283,247,series-a,a,4300000,4,0,1,1,0,0,0,0,0,0,0,0
c:1284,699,angel,seed,600000,1,0,1,0,0,0,0,0,0,0,0,1
c:1284,942,series-a,a,3000000,1,1,0,1,0,0,0,0,0,0,0,0
c:1285,2769,series-c+,c,10000000,4,1,0,0,0,0,1,0,0,0,0,0
c:1105,699,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:53,883,series-c+,c,25000000,1,0,0,0,0,0,1,0,0,0,0,0
c:1627,0,series-a,a,5000000,2,1,1,1,0,0,0,0,0,0,0,0
c:1629,0,angel,seed,1000000,0,0,1,0,0,0,0,0,0,0,0,1
c:1298,142,angel,angel,900000,3,1,1,0,1,0,0,0,0,0,0,0
c:1300,608,angel,angel,1000000,1,1,1,0,1,0,0,0,0,0,0,0
c:1301,1187,series-a,a,6100000,1,0,1,1,0,0,0,0,0,0,0,0
c:1304,1521,series-b,b,15000000,3,0,0,0,0,1,0,0,0,0,0,0
c:109,912,series-b,b,7000000,8,0,0,0,0,1,0,0,0,0,0,0
c:1309,326,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:1309,933,series-b,b,12000000,2,0,0,0,0,1,0,0,0,0,0,0
c:339,184,angel,angel,900000,9,0,1,0,1,0,0,0,0,0,0,0
c:339,426,series-a,angel,1500000,7,0,0,0,1,0,0,0,0,0,0,0
c:1316,1673,series-a,a,17000000,2,0,1,1,0,0,0,0,0,0,0,0
c:1319,416,series-a,a,2800000,2,0,1,1,0,0,0,0,0,0,0,0
c:608,790,series-a,a,48000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1321,638,angel,angel,1000000,2,1,1,0,1,0,0,0,0,0,0,0
c:548,456,series-b,b,5000000,0,0,0,0,0,1,0,0,0,0,0,0
c:1525,1734,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1328,485,series-b,b,25000000,5,1,0,0,0,1,0,0,0,0,0,0
c:1328,120,series-a,a,6000000,1,0,0,1,0,0,0,0,0,0,0,0
c:409,669,series-b,b,12000000,3,0,0,0,0,1,0,0,0,0,0,0
c:1344,1034,series-a,a,10000000,8,1,1,1,0,0,0,0,0,0,0,0
c:1345,261,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:1345,1034,series-b,b,7800000,3,0,0,0,0,1,0,0,0,0,0,0
c:444,883,angel,angel,310000,0,0,1,0,1,0,0,0,0,0,0,0
c:1348,2217,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:1348,2729,series-b,b,8000000,3,0,0,0,0,1,0,0,0,0,0,0
c:1348,3491,series-c+,c,5000000,4,0,0,0,0,0,1,0,0,0,0,0
c:1350,334,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:1350,638,series-b,b,16000000,3,0,0,0,0,1,0,0,0,0,0,0
c:423,457,series-a,a,3200000,1,1,1,1,0,0,0,0,0,0,0,0
c:1352,669,series-b,b,7000000,4,0,0,0,0,1,0,0,0,0,0,0
c:1352,90,series-a,a,4000000,3,0,1,1,0,0,0,0,0,0,0,0
c:682,0,angel,angel,400000,0,0,1,0,1,0,0,0,0,0,0,0
c:1363,204,angel,angel,750000,0,0,1,0,1,0,0,0,0,0,0,0
c:1364,3195,series-c+,d,300000000,1,0,1,0,0,0,0,1,0,0,0,0
c:1365,1121,series-b,b,37000000,1,1,0,0,0,1,0,0,0,0,0,0
c:1367,243,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:1368,92,series-a,a,13100000,2,0,1,1,0,0,0,0,0,0,0,0
c:1373,196,angel,seed,20000,1,0,1,0,0,0,0,0,0,0,0,1
c:1376,304,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:994,396,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:994,608,series-b,b,10000000,3,1,0,0,0,1,0,0,0,0,0,0
c:1387,577,series-a,a,3000000,3,0,1,1,0,0,0,0,0,0,0,0
c:1388,449,series-a,a,5000000,4,0,0,1,0,0,0,0,0,0,0,0
c:1388,845,series-b,b,5000000,4,0,0,0,0,1,0,0,0,0,0,0
c:1389,546,series-a,a,11150000,1,0,1,1,0,0,0,0,0,0,0,0
c:1389,608,series-b,b,19000000,2,1,0,0,0,1,0,0,0,0,0,0
c:1304,366,series-a,a,7500000,2,0,1,1,0,0,0,0,0,0,0,0
c:1395,0,series-a,a,35391000,1,0,1,1,0,0,0,0,0,0,0,0
c:553,488,series-a,a,2100000,2,0,1,1,0,0,0,0,0,0,0,0
c:447,245,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1399,92,angel,seed,500000,3,0,1,0,0,0,0,0,0,0,0,1
c:1401,577,series-a,a,2100000,2,0,1,1,0,0,0,0,0,0,0,0
c:1402,2617,series-a,angel,4200000,2,0,1,0,1,0,0,0,0,0,0,0
c:1403,1095,series-a,angel,1500000,0,1,1,0,1,0,0,0,0,0,0,0
c:1404,1369,series-a,a,5000000,3,0,1,1,0,0,0,0,0,0,0,0
c:1249,546,series-b,b,12000000,1,0,0,0,0,1,0,0,0,0,0,0
c:1249,212,series-a,a,2350000,0,0,1,1,0,0,0,0,0,0,0,0
c:507,1612,series-a,a,7000000,5,1,1,1,0,0,0,0,0,0,0,0
c:1418,1765,series-a,a,350000,1,1,1,1,0,0,0,0,0,0,0,0
c:234,1796,series-c+,c,9500000,3,0,0,0,0,0,1,0,0,0,0,0
c:1419,212,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:832,335,series-a,a,3000000,4,0,0,1,0,0,0,0,0,0,0,0
c:1432,10,series-a,a,5000000,0,1,1,1,0,0,0,0,0,0,0,0
c:1434,427,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:1434,823,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:1434,1431,series-c+,c,25000000,4,1,0,0,0,0,1,0,0,0,0,0
c:1435,3134,series-c+,c,30000000,2,0,0,0,0,0,1,0,0,0,0,0
c:1436,942,series-a,a,15600000,0,1,1,1,0,0,0,0,0,0,0,0
c:149,1614,series-c+,d,65000000,7,0,0,0,0,0,0,1,0,0,0,0
c:1445,1039,series-b,b,7500000,2,0,0,0,0,1,0,0,0,0,0,0
c:1447,730,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:1448,315,series-c+,c,25000000,4,0,0,0,0,0,1,0,0,0,0,0
c:1451,669,series-a,a,500000,2,0,1,1,0,0,0,0,0,0,0,0
c:1452,948,series-a,a,9600000,3,0,0,1,0,0,0,0,0,0,0,0
c:1452,1256,series-a,a,2500000,4,0,0,1,0,0,0,0,0,0,0,0
c:1414,30,angel,angel,1300000,0,1,1,0,1,0,0,0,0,0,0,0
c:1465,457,series-a,a,800000,3,1,1,1,0,0,0,0,0,0,0,0
c:512,92,series-a,a,750000,5,0,1,1,0,0,0,0,0,0,0,0
c:817,669,angel,angel,1000000,0,0,0,0,1,0,0,0,0,0,0,0
c:1471,273,angel,angel,1000000,1,1,1,0,1,0,0,0,0,0,0,0
c:1472,2114,series-a,a,6000000,1,1,1,1,0,0,0,0,0,0,0,0
c:1473,1066,series-a,angel,7000000,0,1,1,0,1,0,0,0,0,0,0,0
c:1478,31,series-a,angel,2600000,0,0,1,0,1,0,0,0,0,0,0,0
c:1478,577,series-a,angel,5150000,0,1,0,0,1,0,0,0,0,0,0,0
c:170,1765,series-c+,c,23000000,2,0,0,0,0,0,1,0,0,0,0,0
c:1483,669,series-b,b,12700000,4,0,1,0,0,1,0,0,0,0,0,0
